CSX 1009

07/25/18	23.0133	23.69	22.9267	23.65	19965374.42
07/24/18	23.32	23.63	22.93	23.05	27708722.2
07/23/18	22.91	23.4767	22.91	23.4267	18604328.46
07/20/18	22.9133	23.3	22.86	23.1533	25995962.25
07/19/18	22.84	23.1833	22.2367	23.05	32689949.05
07/18/18	22.2167	23.0367	22.1	23	49733968.56
07/17/18	21.25	21.53	21.0767	21.48	26122670.24
07/16/18	21.6267	21.74	21.0967	21.3333	24953711.28
07/13/18	21.5367	21.7867	21.4933	21.57	14811026.57
07/12/2018	21.7933	21.8633	21.4867	21.56	19043990.45
07/11/2018	21.8967	21.8967	21.4483	21.6033	12486014.64
07/10/2018	22.23	22.23	21.76	22.0167	11245166.67
07/09/2018	21.7733	22.2233	21.76	22.1667	13605731.61
07/06/2018	21.5267	21.7733	21.3867	21.6667	8359934.758
07/05/2018	21.43	21.5433	21.2867	21.4533	11056028.68
07/03/2018	21.4733	21.5633	21.2467	21.2833	5216387.849
07/02/2018	21.18	21.5033	21.0903	21.42	9558488.723
06/29/18	21.3133	21.5233	21.2233	21.26	15006833.56
06/28/18	21.2933	21.37	20.9067	21.1967	15881537.54
06/27/18	21.3933	21.8067	21.26	21.26	15345623.55
06/26/18	21.33	21.52	21.33	21.3933	10959032.68
06/25/18	21.5633	21.64	21.1533	21.36	14053340.59
06/22/18	21.5633	21.7433	21.5233	21.5933	25936949.25
06/21/18	21.5833	21.65	21.2867	21.35	14091197.59
06/20/18	21.6667	21.7333	21.53	21.6233	10010972.71
06/19/18	21.76	21.8383	21.5667	21.61	17902907.48
06/18/18	22.0133	22.18	21.95	22.0367	10431929.7
06/15/18	21.9867	22.2567	21.7533	22.2167	24099716.3
06/14/18	22.1333	22.2133	21.8833	21.9633	12164867.65
06/13/18	22.25	22.36	21.9533	22.0433	14660768.57
06/12/2018	22.4167	22.5633	22.2233	22.25	12632225.63
06/11/2018	22.3567	22.5533	22.2005	22.4267	15370556.55
06/08/2018	21.9667	22.38	21.9167	22.3567	15488228.55
06/07/2018	21.7767	21.9333	21.7	21.9167	16922975.51
06/06/2018	21.5833	21.78	21.38	21.7767	8592800.751
06/05/2018	21.56	21.65	21.2467	21.5633	10730843.69
06/04/2018	21.87	21.9383	21.46	21.5633	11710610.66
06/01/2018	21.74	21.9833	21.7067	21.8133	13277264.61
05/31/18	21.8533	21.9667	21.4933	21.55	20043629.42
05/30/18	21.4567	21.9767	21.43	21.88	14168354.59
05/29/18	21.37	21.49	21.2067	21.4067	11384513.67
05/25/18	21.48	21.6056	21.4433	21.56	11542904.67
05/24/18	21.21	21.55	21.1767	21.4767	11096969.68
05/23/18	21	21.2	20.8733	21.1833	9172079.734
05/22/18	21.37	21.5133	21.14	21.1567	10342790.7
05/21/18	21.35	21.5567	21.2967	21.3367	9582638.722
05/18/18	21.1833	21.3267	21.0433	21.2533	8107151.765
05/17/18	21.03	21.3567	21.0133	21.1733	9158723.734
05/16/18	20.88	21.2133	20.87	21.0933	13426880.61
05/15/18	20.7767	20.94	20.63	20.87	9943193.712
05/14/18	21.2633	21.2633	20.9	20.9667	10257377.7
05/11/2018	20.9867	21.2933	20.9333	21.03	13797650.6
05/10/2018	20.93	21.01	20.69	20.9367	12987635.62
05/09/2018	20.2867	20.815	20.21	20.75	18455666.46
05/08/2018	20.11	20.39	20.0467	20.19	15062819.56
05/07/2018	20.0867	20.25	20.04	20.1667	10868282.68
05/04/2018	19.5633	20.1367	19.525	19.99	12558323.64
05/03/2018	19.7	19.84	19.3245	19.6967	16839584.51
05/02/2018	19.88	20.1283	19.74	19.7933	15434393.55
05/01/2018	19.7633	20.0333	19.6767	19.95	14810666.57
04/30/18	20.19	20.3567	19.7933	19.7967	15686744.55
04/27/18	19.6733	20.12	19.6733	20.0933	13304819.61
04/26/18	19.8367	20.0817	19.62	19.7467	20096822.42
04/25/18	19.76	20.06	19.6433	19.9967	18171935.47
04/24/18	20.2067	20.37	19.5233	19.73	15606194.55
04/23/18	20.06	20.2267	19.9833	20.1133	17986697.48
04/20/18	20.3267	20.5	19.98	20.0133	16460165.52
04/19/18	20.3667	20.4733	20.1133	20.3967	22507223.35
04/18/18	19.7305	20.39	19.7305	20.3367	60880921.23
04/17/18	18.83	19.05	18.7	18.8567	20811014.4
04/16/18	18.7267	18.89	18.65	18.8033	25865528.25
04/13/18	18.7767	18.8733	18.4633	18.53	14869139.57
04/12/2018	18.4667	18.8233	18.4067	18.7033	22339640.35
04/11/2018	18.3167	18.45	18.2167	18.3367	14855522.57
04/10/2018	18.4367	18.5967	18.33	18.42	15643520.55
04/09/2018	18.21	18.48	18.12	18.14	13813622.6
04/06/2018	18.3533	18.4506	17.8433	18.1167	16215878.53
04/05/2018	18.5933	18.68	18.3367	18.5333	14774069.57
04/04/2018	18.2767	18.5833	18.1333	18.49	18138551.47
