CTRA 1009

06/06/2018	22.65	23.09	22.62	23.00	4970583.00
06/05/2018	22.31	22.71	22.21	22.57	4981184.00
06/04/2018	23.03	23.19	22.36	22.45	6774543.00
06/01/2018	22.93	23.20	22.82	23.03	4053380.00
05/31/2018	22.59	23.21	22.50	22.85	5879114.00
05/30/2018	22.11	22.84	22.01	22.69	5049547.00
05/29/2018	22.20	22.32	21.80	21.95	5108752.00
05/25/2018	22.02	22.59	21.71	22.50	8471130.00
05/24/2018	22.60	22.71	22.23	22.38	5020595.00
05/23/2018	22.68	22.85	22.35	22.78	5651329.00
05/22/2018	23.50	23.77	22.72	22.79	6346786.00
05/21/2018	23.37	23.58	23.22	23.41	4315122.00
05/18/2018	23.33	23.37	23.11	23.28	7790021.00
05/17/2018	23.36	23.66	23.21	23.35	6258408.00
05/16/2018	23.18	23.37	23.06	23.28	3844960.00
05/15/2018	23.17	23.24	22.83	23.20	3433631.00
05/14/2018	22.80	23.37	22.72	23.27	4759334.00
05/11/2018	22.99	23.12	22.58	22.67	4949754.00
05/10/2018	22.94	23.02	22.56	22.96	8887422.00
05/09/2018	23.62	23.79	23.06	23.10	7047441.00
05/08/2018	22.94	23.35	22.60	23.34	5074825.00
05/07/2018	23.74	23.97	22.99	23.02	7751776.00
05/04/2018	23.09	23.56	23.04	23.43	4751007.00
05/03/2018	23.60	23.74	22.99	23.08	4821866.00
05/02/2018	23.87	24.14	23.71	23.81	5610481.00
05/01/2018	23.83	24.18	23.77	23.97	5795078.00
04/30/2018	23.57	24.08	23.53	23.91	5825968.00
04/27/2018	24.63	24.65	23.28	23.62	6084031.00
04/26/2018	23.21	23.68	23.21	23.47	5032463.00
04/25/2018	23.00	23.23	22.96	23.17	4576336.00
04/24/2018	23.47	23.62	23.07	23.26	4465691.00
04/23/2018	23.03	23.40	22.88	23.32	5397566.00
04/20/2018	23.54	23.54	22.91	23.08	5764323.00
04/19/2018	23.98	24.07	23.50	23.56	7087402.00
04/18/2018	23.94	24.23	23.77	24.04	6013846.00
04/17/2018	23.87	23.96	23.51	23.84	5095835.00
04/16/2018	23.89	24.19	23.59	23.96	4990448.00
04/13/2018	23.55	23.86	23.40	23.67	8885660.00
04/12/2018	23.57	23.68	23.36	23.56	6706532.00
04/11/2018	23.52	23.70	23.27	23.50	4017872.00
04/10/2018	23.25	23.87	23.11	23.55	5643743.00
04/09/2018	23.13	23.34	22.94	22.95	3926221.00
04/06/2018	23.80	23.92	22.82	23.17	4908649.00
04/05/2018	23.76	24.07	23.64	23.94	5120008.00
04/04/2018	23.25	23.76	23.16	23.71	4396190.00
