CSX 1009

06/06/2018	21.58	21.78	21.38	21.78	8592800.75
06/05/2018	21.56	21.65	21.25	21.56	10730843.69
06/04/2018	21.87	21.94	21.46	21.56	11710610.66
06/01/2018	21.74	21.98	21.71	21.81	13277264.61
05/31/2018	21.85	21.97	21.49	21.55	20043629.42
05/30/2018	21.46	21.98	21.43	21.88	14168354.59
05/29/2018	21.37	21.49	21.21	21.41	11384513.67
05/25/2018	21.48	21.61	21.44	21.56	11542904.67
05/24/2018	21.21	21.55	21.18	21.48	11096969.68
05/23/2018	21.00	21.20	20.87	21.18	9172079.73
05/22/2018	21.37	21.51	21.14	21.16	10342790.70
05/21/2018	21.35	21.56	21.30	21.34	9582638.72
05/18/2018	21.18	21.33	21.04	21.25	8107151.76
05/17/2018	21.03	21.36	21.01	21.17	9158723.73
05/16/2018	20.88	21.21	20.87	21.09	13426880.61
05/15/2018	20.78	20.94	20.63	20.87	9943193.71
05/14/2018	21.26	21.26	20.90	20.97	10257377.70
05/11/2018	20.99	21.29	20.93	21.03	13797650.60
05/10/2018	20.93	21.01	20.69	20.94	12987635.62
05/09/2018	20.29	20.82	20.21	20.75	18455666.46
05/08/2018	20.11	20.39	20.05	20.19	15062819.56
05/07/2018	20.09	20.25	20.04	20.17	10868282.68
05/04/2018	19.56	20.14	19.52	19.99	12558323.64
05/03/2018	19.70	19.84	19.32	19.70	16839584.51
05/02/2018	19.88	20.13	19.74	19.79	15434393.55
05/01/2018	19.76	20.03	19.68	19.95	14810666.57
04/30/2018	20.19	20.36	19.79	19.80	15686744.55
04/27/2018	19.67	20.12	19.67	20.09	13304819.61
04/26/2018	19.84	20.08	19.62	19.75	20096822.42
04/25/2018	19.76	20.06	19.64	20.00	18171935.47
04/24/2018	20.21	20.37	19.52	19.73	15606194.55
04/23/2018	20.06	20.23	19.98	20.11	17986697.48
04/20/2018	20.33	20.50	19.98	20.01	16460165.52
04/19/2018	20.37	20.47	20.11	20.40	22507223.35
04/18/2018	19.73	20.39	19.73	20.34	60880921.23
04/17/2018	18.83	19.05	18.70	18.86	20811014.40
04/16/2018	18.73	18.89	18.65	18.80	25865528.25
04/13/2018	18.78	18.87	18.46	18.53	14869139.57
04/12/2018	18.47	18.82	18.41	18.70	22339640.35
04/11/2018	18.32	18.45	18.22	18.34	14855522.57
04/10/2018	18.44	18.60	18.33	18.42	15643520.55
04/09/2018	18.21	18.48	18.12	18.14	13813622.60
04/06/2018	18.35	18.45	17.84	18.12	16215878.53
04/05/2018	18.59	18.68	18.34	18.53	14774069.57
04/04/2018	18.28	18.58	18.13	18.49	18138551.47
